,FIPS,County,State,Population count,Population percent,Low income count,Low income percent,"Households, no car count","Households, no car percent",SNAP households count,SNAP households percent,Children count,Children percent,Seniors count,Seniors percent,White count,White percent,Black count,Black percent,Hispanic count,Hispanic pecent,Asian count,Asian percent,Hawaiian or Pacific Islander count,Hawaiian or Pacific Islander percent,Multiracial count,Multiracial percent,American Indian or Alaska Native count,American Indian or Alaska Native percent
2271,42055,Franklin,PA,26304.0,17.58,7423.0,4.96,1294.0,2.22,809.0,1.39,6141.0,4.1,4815.0,3.22,24664.98442,16.49,637.0,0.43,690.0,0.46,234.0,0.16,7.0,0.0,722.0,0.48,37.0,0.02
2272,42057,Fulton,PA,1650.0,11.12,644.0,4.34,218.0,3.63,72.0,1.21,392.0,2.64,285.0,1.93,1592.656171,10.73,26.0,0.18,18.0,0.12,0.0,0.0,0.0,0.0,26.0,0.18,4.0,0.03
2273,42059,Greene,PA,6321.0,16.34,2458.0,6.36,776.0,5.28,418.0,2.84,1362.0,3.52,1066.0,2.76,6191.438485,16.0,21.0,0.05,25.0,0.07,15.0,0.04,1.0,0.0,82.0,0.21,9.0,0.02
2274,42061,Huntingdon,PA,931.0,2.03,286.0,0.62,487.0,2.82,55.0,0.32,210.0,0.46,218.0,0.48,913.0444061,1.99,8.0,0.02,14.0,0.03,3.0,0.01,0.0,0.0,5.0,0.01,1.0,0.0
2275,42063,Indiana,PA,17518.0,19.71,8063.0,9.07,2131.0,6.09,713.0,2.04,2544.0,2.86,2434.0,2.74,16207.02685,18.23,762.0,0.86,266.0,0.3,193.0,0.22,6.0,0.01,315.0,0.35,33.0,0.04
2276,42065,Jefferson,PA,2008.0,4.44,805.0,1.78,703.0,3.79,89.0,0.48,334.0,0.74,487.0,1.08,1972.193901,4.36,6.0,0.01,7.0,0.02,5.0,0.01,1.0,0.0,18.0,0.04,5.0,0.01
2277,42067,Juniata,PA,4489.0,18.22,1939.0,7.87,676.0,7.14,208.0,2.21,1061.0,4.31,722.0,2.93,4194.527472,17.03,19.0,0.08,342.0,1.39,20.0,0.08,0.0,0.0,240.0,0.98,15.0,0.06
2278,42069,Lackawanna,PA,27068.0,12.62,8326.0,3.88,1541.0,1.77,1328.0,1.52,5746.0,2.68,4843.0,2.26,25649.24085,11.96,401.0,0.19,986.0,0.46,330.0,0.15,1.0,0.0,648.0,0.3,36.0,0.02
2279,42071,Lancaster,PA,121279.0,23.35,27178.0,5.23,7546.0,3.9,2740.0,1.42,29740.0,5.73,18396.0,3.54,112192.8039,21.6,2522.0,0.49,5811.0,1.12,2501.0,0.48,29.0,0.01,3835.0,0.74,198.0,0.04
2280,42073,Lawrence,PA,24199.0,26.56,11278.0,12.38,2468.0,6.65,2742.0,7.39,5234.0,5.74,4279.0,4.7,21179.92689,23.25,2185.0,2.4,343.0,0.38,88.0,0.1,1.0,0.0,713.0,0.78,30.0,0.03
2281,42075,Lebanon,PA,19710.0,14.76,4149.0,3.11,911.0,1.74,442.0,0.85,4047.0,3.03,3835.0,2.87,18864.9382,14.12,219.0,0.16,571.0,0.43,242.0,0.18,0.0,0.0,365.0,0.27,17.0,0.01
2282,42077,Lehigh,PA,87227.0,24.96,15672.0,4.48,2009.0,1.5,1979.0,1.48,20662.0,5.91,12319.0,3.52,78337.53241,22.41,2274.0,0.65,5872.0,1.68,2912.0,0.83,34.0,0.01,3546.0,1.01,122.0,0.04
2283,42079,Luzerne,PA,50063.0,15.6,15640.0,4.87,2789.0,2.11,2500.0,1.9,9939.0,3.1,9427.0,2.94,47683.27806,14.86,954.0,0.3,1162.0,0.36,404.0,0.13,10.0,0.0,964.0,0.3,45.0,0.01
2284,42081,Lycoming,PA,21592.0,18.6,7735.0,6.66,1301.0,2.79,1064.0,2.28,4428.0,3.81,3391.0,2.92,19781.4699,17.04,1082.0,0.93,349.0,0.3,162.0,0.14,1.0,0.0,522.0,0.45,42.0,0.04
2285,42083,McKean,PA,1676.0,3.86,444.0,1.02,436.0,2.54,38.0,0.22,238.0,0.55,338.0,0.78,1603.934119,3.69,35.0,0.08,19.0,0.04,20.0,0.05,0.0,0.0,13.0,0.03,3.0,0.01
2286,42085,Mercer,PA,16912.0,14.5,6895.0,5.91,2059.0,4.43,1386.0,2.99,3620.0,3.1,3325.0,2.85,15136.45942,12.98,1268.0,1.09,209.0,0.18,145.0,0.13,2.0,0.0,343.0,0.29,15.0,0.01
2287,42087,Mifflin,PA,2397.0,5.14,856.0,1.83,901.0,4.81,100.0,0.54,537.0,1.15,399.0,0.86,2356.553414,5.05,8.0,0.02,14.0,0.03,5.0,0.01,0.0,0.0,24.0,0.05,2.0,0.01
2288,42089,Monroe,PA,49943.0,29.41,15724.0,9.26,1843.0,3.02,2180.0,3.57,13300.0,7.83,5242.0,3.09,34891.44436,20.54,9288.0,5.47,8305.0,4.89,1018.0,0.6,14.0,0.01,4520.0,2.66,209.0,0.12
2289,42091,Montgomery,PA,227360.0,28.42,29207.0,3.65,3695.0,1.2,2895.0,0.94,53490.0,6.69,35864.0,4.48,195621.7331,24.46,11365.0,1.42,6220.0,0.78,14741.0,1.84,61.0,0.01,5314.0,0.66,255.0,0.03
2290,42093,Montour,PA,2082.0,11.4,502.0,2.75,277.0,3.75,80.0,1.09,342.0,1.88,640.0,3.51,1884.905859,10.32,71.0,0.39,56.0,0.31,89.0,0.49,0.0,0.0,34.0,0.19,2.0,0.01
2291,42095,Northampton,PA,68026.0,22.85,13083.0,4.39,2012.0,1.77,1494.0,1.32,15629.0,5.25,10906.0,3.66,61056.55973,20.51,2559.0,0.86,5303.0,1.78,1388.0,0.47,20.0,0.01,2898.0,0.97,103.0,0.03
2292,42097,Northumberland,PA,10264.0,10.86,3226.0,3.41,911.0,2.32,421.0,1.07,2075.0,2.2,1945.0,2.06,9918.453509,10.49,108.0,0.11,205.0,0.22,34.0,0.04,1.0,0.0,187.0,0.2,14.0,0.02
2293,42099,Perry,PA,5820.0,12.66,1944.0,4.23,652.0,3.65,166.0,0.93,1402.0,3.05,828.0,1.8,5643.367826,12.28,36.0,0.08,104.0,0.23,18.0,0.04,8.0,0.02,109.0,0.24,5.0,0.01
2294,42101,Philadelphia,PA,18434.0,1.21,7120.0,0.47,648.0,0.11,406.0,0.07,2406.0,0.16,3372.0,0.22,12334.3862,0.81,4134.0,0.27,1290.0,0.08,848.0,0.06,7.0,0.0,1083.0,0.07,25.0,0.0
2295,42103,Pike,PA,3588.0,6.26,1364.0,2.38,841.0,3.84,191.0,0.87,984.0,1.72,376.0,0.66,2460.433432,4.29,737.0,1.28,716.0,1.25,75.0,0.13,0.0,0.0,297.0,0.52,18.0,0.03
2296,42105,Potter,PA,3109.0,17.81,1166.0,6.68,238.0,3.3,148.0,2.06,777.0,4.45,548.0,3.14,3065.048837,17.56,11.0,0.06,20.0,0.12,2.0,0.01,0.0,0.0,26.0,0.15,4.0,0.03
2297,42107,Schuylkill,PA,11845.0,7.99,3852.0,2.6,1312.0,2.18,544.0,0.9,2488.0,1.68,2100.0,1.42,11493.44022,7.75,100.0,0.07,182.0,0.12,58.0,0.04,3.0,0.0,171.0,0.12,17.0,0.01
2298,42109,Snyder,PA,2743.0,6.91,1114.0,2.81,763.0,5.17,107.0,0.73,561.0,1.41,366.0,0.92,2635.857189,6.64,28.0,0.07,63.0,0.16,15.0,0.04,0.0,0.0,60.0,0.15,3.0,0.01
2299,42111,Somerset,PA,12451.0,16.02,4991.0,6.42,1745.0,5.61,986.0,3.17,2363.0,3.04,2372.0,3.05,11806.46218,15.19,372.0,0.48,186.0,0.24,53.0,0.07,1.0,0.0,202.0,0.26,15.0,0.02
2300,42113,Sullivan,PA,1986.0,30.91,716.0,11.14,61.0,2.23,70.0,2.52,294.0,4.58,547.0,8.51,1946.682888,30.28,15.0,0.24,11.0,0.18,4.0,0.07,0.0,0.0,13.0,0.21,6.0,0.1
2301,42115,Susquehanna,PA,2173.0,5.01,816.0,1.88,474.0,2.67,97.0,0.55,441.0,1.02,461.0,1.06,2122.958138,4.9,12.0,0.03,42.0,0.1,7.0,0.02,0.0,0.0,28.0,0.07,1.0,0.0
2302,42117,Tioga,PA,4409.0,10.5,1931.0,4.6,596.0,3.57,127.0,0.76,589.0,1.4,503.0,1.2,4075.098636,9.71,172.0,0.41,112.0,0.27,48.0,0.12,2.0,0.0,100.0,0.24,10.0,0.02
2303,42119,Union,PA,14497.0,32.26,6052.0,13.47,580.0,3.93,331.0,2.24,1571.0,3.5,1247.0,2.78,10820.32492,24.07,2391.0,5.32,1514.0,3.37,292.0,0.65,12.0,0.03,875.0,1.95,104.0,0.23
2304,42121,Venango,PA,5015.0,9.12,1640.0,2.98,637.0,2.82,310.0,1.37,1091.0,1.98,913.0,1.66,4867.515313,8.85,41.0,0.08,31.0,0.06,22.0,0.04,0.0,0.0,77.0,0.14,5.0,0.01
2305,42123,Warren,PA,6099.0,14.59,2065.0,4.94,593.0,3.34,302.0,1.7,1224.0,2.93,1268.0,3.03,6000.090188,14.35,11.0,0.03,33.0,0.08,20.0,0.05,2.0,0.01,59.0,0.14,5.0,0.01
2306,42125,Washington,PA,58314.0,28.06,14584.0,7.02,3133.0,3.68,2319.0,2.73,12355.0,5.95,9536.0,4.59,54705.54259,26.32,1999.0,0.96,761.0,0.37,500.0,0.24,5.0,0.0,1045.0,0.5,58.0,0.03
2307,42127,Wayne,PA,1982.0,3.75,774.0,1.47,577.0,2.8,109.0,0.53,409.0,0.78,443.0,0.84,1924.333517,3.64,22.0,0.04,37.0,0.07,2.0,0.0,0.0,0.0,25.0,0.05,7.0,0.01
2308,42129,Westmoreland,PA,118356.0,32.41,28616.0,7.84,4799.0,3.12,4450.0,2.9,24190.0,6.62,21040.0,5.76,113440.0696,31.07,2269.0,0.62,1012.0,0.28,968.0,0.27,14.0,0.0,1566.0,0.43,97.0,0.03
2309,42131,Wyoming,PA,863.0,3.05,245.0,0.87,339.0,3.02,26.0,0.23,180.0,0.64,141.0,0.5,851.8376604,3.01,2.0,0.01,8.0,0.03,3.0,0.01,0.0,0.0,5.0,0.02,0.0,0.0
2310,42133,York,PA,105961.0,24.36,21430.0,4.93,2776.0,1.65,2640.0,1.57,25680.0,5.9,14428.0,3.32,97951.95175,22.52,3674.0,0.84,2974.0,0.68,1553.0,0.36,25.0,0.01,2572.0,0.59,182.0,0.04
2311,44001,Bristol,RI,25479.0,51.09,5920.0,11.87,812.0,4.24,1177.0,6.15,4619.0,9.26,4354.0,8.73,24387.20051,48.9,251.0,0.5,513.0,1.03,306.0,0.62,2.0,0.0,486.0,0.97,45.0,0.09
2312,44003,Kent,RI,46714.0,28.11,8818.0,5.31,1013.0,1.48,1781.0,2.59,10216.0,6.15,6643.0,4.0,43880.24673,26.41,540.0,0.33,1319.0,0.79,933.0,0.56,13.0,0.01,1224.0,0.74,122.0,0.07
2313,44005,Newport,RI,25293.0,30.51,4051.0,4.89,465.0,1.33,523.0,1.5,5550.0,6.7,4407.0,5.32,23750.93618,28.65,438.0,0.53,653.0,0.79,355.0,0.43,10.0,0.01,677.0,0.82,60.0,0.07
2314,44007,Providence,RI,96381.0,15.38,20060.0,3.2,2903.0,1.2,3825.0,1.58,19211.0,3.07,15462.0,2.47,87538.36947,13.97,2745.0,0.44,4411.0,0.7,2116.0,0.34,28.0,0.0,3743.0,0.6,208.0,0.03
2315,44009,Washington,RI,40965.0,32.26,10810.0,8.51,1178.0,2.4,830.0,1.69,7305.0,5.75,5832.0,4.59,38025.38928,29.95,670.0,0.53,1086.0,0.86,856.0,0.67,14.0,0.01,1067.0,0.84,330.0,0.26
2316,45001,Abbeville,SC,281.0,1.11,150.0,0.59,335.0,3.36,21.0,0.22,75.0,0.3,37.0,0.15,57.94482527,0.23,216.0,0.85,2.0,0.01,1.0,0.0,0.0,0.0,5.0,0.02,0.0,0.0
2317,45003,Aiken,SC,35442.0,22.14,11651.0,7.28,2050.0,3.19,2006.0,3.12,8176.0,5.11,5447.0,3.4,25712.33803,16.06,7755.0,4.84,1624.0,1.01,325.0,0.2,10.0,0.01,1525.0,0.95,112.0,0.07
2318,45005,Allendale,SC,1740.0,16.71,1289.0,12.38,303.0,8.2,237.0,6.4,385.0,3.7,260.0,2.5,352.4915238,3.38,1350.0,12.96,29.0,0.28,11.0,0.11,0.0,0.0,23.0,0.23,2.0,0.03
2319,45007,Anderson,SC,51914.0,27.74,21003.0,11.22,2448.0,3.32,3422.0,4.64,12854.0,6.87,7269.0,3.88,39023.70926,20.85,10921.0,5.84,1635.0,0.87,361.0,0.19,14.0,0.01,1486.0,0.79,106.0,0.06
2320,45009,Bamberg,SC,4629.0,28.95,2233.0,13.97,450.0,7.45,356.0,5.9,938.0,5.87,757.0,4.74,1609.260844,10.07,2889.0,18.07,64.0,0.4,35.0,0.22,0.0,0.01,75.0,0.47,18.0,0.11
2321,45011,Barnwell,SC,513.0,2.27,210.0,0.93,564.0,6.31,29.0,0.33,111.0,0.49,99.0,0.44,383.0443301,1.69,115.0,0.51,4.0,0.02,8.0,0.04,0.0,0.0,6.0,0.03,0.0,0.0
2322,45013,Beaufort,SC,52289.0,32.23,18360.0,11.32,2001.0,3.08,1744.0,2.69,12143.0,7.49,8078.0,4.98,37228.37978,22.95,10164.0,6.27,6780.0,4.18,679.0,0.42,35.0,0.02,4011.0,2.47,169.0,0.1
2323,45015,Berkeley,SC,42839.0,24.09,16632.0,9.35,1500.0,2.29,2131.0,3.26,10807.0,6.08,3887.0,2.19,28445.46773,15.99,10610.0,5.97,2971.0,1.67,831.0,0.47,39.0,0.02,2612.0,1.47,298.0,0.17
2324,45017,Calhoun,SC,129.0,0.85,45.0,0.3,303.0,5.0,8.0,0.14,24.0,0.16,19.0,0.13,122.665428,0.81,2.0,0.02,1.0,0.01,0.0,0.0,1.0,0.01,2.0,0.02,0.0,0.0
2325,45019,Charleston,SC,67780.0,19.35,23482.0,6.71,3058.0,2.12,3225.0,2.24,15246.0,4.35,7810.0,2.23,40904.53531,11.68,22528.0,6.43,3618.0,1.03,1018.0,0.29,49.0,0.01,3059.0,0.87,219.0,0.06
2326,45021,Cherokee,SC,7921.0,14.31,4308.0,7.78,908.0,4.22,843.0,3.92,1953.0,3.53,1225.0,2.21,5363.785275,9.69,1954.0,3.53,538.0,0.97,73.0,0.13,3.0,0.01,506.0,0.92,19.0,0.03
2327,45023,Chester,SC,5545.0,16.73,3732.0,11.26,765.0,5.95,642.0,4.99,1436.0,4.33,777.0,2.34,2094.191228,6.32,3328.0,10.04,58.0,0.18,16.0,0.05,0.0,0.0,82.0,0.25,24.0,0.07
2328,45025,Chesterfield,SC,6209.0,13.29,3394.0,7.26,1203.0,6.62,643.0,3.54,1504.0,3.22,893.0,1.91,3975.315424,8.51,1989.0,4.26,173.0,0.37,32.0,0.07,0.0,0.0,168.0,0.36,43.0,0.09
2329,45027,Clarendon,SC,1767.0,5.05,821.0,2.35,960.0,7.31,147.0,1.13,402.0,1.15,312.0,0.89,1021.788354,2.92,699.0,2.0,27.0,0.08,4.0,0.01,0.0,0.0,28.0,0.08,12.0,0.04
2330,45029,Colleton,SC,9368.0,24.09,5107.0,13.13,725.0,4.79,792.0,5.24,2198.0,5.65,1377.0,3.54,4560.773724,11.73,4423.0,11.37,151.0,0.39,11.0,0.03,4.0,0.01,216.0,0.56,151.0,0.39
2331,45031,Darlington,SC,11248.0,16.38,5303.0,7.72,1417.0,5.34,1094.0,4.12,2538.0,3.7,1990.0,2.9,7290.2953,10.61,3644.0,5.31,208.0,0.3,31.0,0.05,0.0,0.0,241.0,0.35,39.0,0.06
2332,45033,Dillon,SC,3865.0,12.06,2549.0,7.95,824.0,6.92,544.0,4.57,1140.0,3.56,377.0,1.18,1287.669831,4.02,2389.0,7.45,86.0,0.27,16.0,0.05,0.0,0.0,101.0,0.32,69.0,0.22
2333,45035,Dorchester,SC,26155.0,19.15,7795.0,5.71,1115.0,2.22,1088.0,2.17,7119.0,5.21,2536.0,1.86,19715.90632,14.44,4823.0,3.53,1115.0,0.82,393.0,0.29,26.0,0.02,1043.0,0.76,152.0,0.11
2334,45037,Edgefield,SC,2309.0,8.56,978.0,3.63,283.0,3.03,122.0,1.31,360.0,1.33,320.0,1.19,1250.411662,4.63,952.0,3.53,173.0,0.64,6.0,0.03,1.0,0.01,90.0,0.33,8.0,0.03
2335,45039,Fairfield,SC,5167.0,21.57,2260.0,9.44,711.0,7.56,467.0,4.96,1010.0,4.22,927.0,3.87,2110.925368,8.81,2948.0,12.31,70.0,0.29,10.0,0.04,0.0,0.0,82.0,0.35,13.0,0.06
2336,45041,Florence,SC,30265.0,22.11,13966.0,10.2,2847.0,5.41,2712.0,5.15,7536.0,5.51,3709.0,2.71,10924.00152,7.98,18491.0,13.51,390.0,0.29,269.0,0.2,7.0,0.01,495.0,0.36,77.0,0.06
2337,45043,Georgetown,SC,12374.0,20.57,4700.0,7.81,931.0,3.8,755.0,3.08,2539.0,4.22,2713.0,4.51,8102.740616,13.47,3954.0,6.57,232.0,0.39,34.0,0.06,5.0,0.01,245.0,0.41,32.0,0.05
2338,45045,Greenville,SC,163541.0,36.24,58160.0,12.89,5413.0,3.07,7727.0,4.38,41646.0,9.23,19327.0,4.28,114556.3114,25.39,34971.0,7.75,14251.0,3.16,3160.0,0.7,72.0,0.02,10310.0,2.29,469.0,0.1
2339,45047,Greenwood,SC,12231.0,17.56,5018.0,7.2,986.0,3.58,707.0,2.57,2932.0,4.21,1959.0,2.81,7860.894841,11.28,3758.0,5.4,530.0,0.76,116.0,0.17,4.0,0.01,449.0,0.65,41.0,0.06
2340,45049,Hampton,SC,3679.0,17.45,2159.0,10.24,427.0,5.63,346.0,4.56,1009.0,4.79,474.0,2.25,1200.563656,5.69,2356.0,11.17,66.0,0.32,30.0,0.14,1.0,0.01,82.0,0.39,8.0,0.04
2341,45051,Horry,SC,38348.0,14.24,16890.0,6.27,2404.0,2.14,2105.0,1.88,7646.0,2.84,6676.0,2.48,31501.78817,11.7,3570.0,1.33,3508.0,1.3,440.0,0.16,47.0,0.02,2599.0,0.97,188.0,0.07
2342,45053,Jasper,SC,2839.0,11.46,1362.0,5.5,461.0,5.42,175.0,2.06,666.0,2.69,379.0,1.53,1000.283351,4.04,1757.0,7.09,90.0,0.36,2.0,0.01,1.0,0.0,71.0,0.29,6.0,0.03
2343,45055,Kershaw,SC,10634.0,17.24,4569.0,7.41,930.0,3.89,608.0,2.54,2524.0,4.09,1720.0,2.79,7025.789368,11.39,3249.0,5.27,328.0,0.53,49.0,0.08,3.0,0.01,279.0,0.45,26.0,0.04
2344,45057,Lancaster,SC,15583.0,20.33,9271.0,12.1,1466.0,4.94,1711.0,5.76,4030.0,5.26,2000.0,2.61,7685.501878,10.03,6736.0,8.79,1221.0,1.59,40.0,0.05,1.0,0.0,1085.0,1.42,34.0,0.04
2345,45059,Laurens,SC,14406.0,21.65,8461.0,12.72,1419.0,5.56,1179.0,4.62,3634.0,5.46,2336.0,3.51,6955.601724,10.45,6604.0,9.93,966.0,1.45,49.0,0.07,13.0,0.02,757.0,1.14,25.0,0.04
2346,45061,Lee,SC,1107.0,5.76,615.0,3.2,520.0,7.65,108.0,1.6,253.0,1.32,182.0,0.95,302.3565744,1.57,767.0,3.99,32.0,0.17,0.0,0.0,0.0,0.0,32.0,0.17,5.0,0.03
2347,45063,Lexington,SC,63721.0,24.29,20078.0,7.65,2483.0,2.42,2924.0,2.85,15416.0,5.88,7735.0,2.95,50846.42564,19.38,8357.0,3.19,4008.0,1.53,1009.0,0.38,22.0,0.01,3228.0,1.23,257.0,0.1
2348,45065,McCormick,SC,330.0,3.23,96.0,0.94,233.0,5.8,22.0,0.56,54.0,0.53,70.0,0.68,182.6662612,1.79,146.0,1.43,1.0,0.01,0.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0
2349,45067,Marion,SC,2914.0,8.81,1962.0,5.94,914.0,7.0,349.0,2.68,840.0,2.54,339.0,1.03,585.2859717,1.77,2212.0,6.69,95.0,0.29,8.0,0.03,0.0,0.0,102.0,0.31,5.0,0.02
2350,45069,Marlboro,SC,4578.0,15.82,2619.0,9.05,764.0,7.36,389.0,3.75,927.0,3.21,590.0,2.04,2189.556217,7.57,1848.0,6.39,77.0,0.27,7.0,0.03,0.0,0.0,130.0,0.45,402.0,1.39
2351,45071,Newberry,SC,8905.0,23.74,4902.0,13.07,1085.0,7.38,807.0,5.49,2100.0,5.6,1027.0,2.74,3232.968871,8.62,4821.0,12.85,855.0,2.28,36.0,0.1,16.0,0.04,762.0,2.03,34.0,0.09
2352,45073,Oconee,SC,10585.0,14.25,5119.0,6.89,1414.0,4.61,705.0,2.3,2538.0,3.42,1663.0,2.24,8681.911313,11.69,1086.0,1.46,861.0,1.16,78.0,0.11,2.0,0.0,705.0,0.95,30.0,0.04
2353,45075,Orangeburg,SC,11272.0,12.19,5494.0,5.94,2266.0,6.33,885.0,2.47,2609.0,2.82,1803.0,1.95,2348.020371,2.54,8403.0,9.09,400.0,0.43,104.0,0.11,0.0,0.0,396.0,0.43,19.0,0.02
2354,45077,Pickens,SC,33387.0,28.0,13729.0,11.52,1621.0,3.59,1448.0,3.2,6338.0,5.32,4189.0,3.51,28972.66433,24.3,2744.0,2.3,1234.0,1.04,510.0,0.43,5.0,0.0,1082.0,0.91,72.0,0.06
2355,45079,Richland,SC,102671.0,26.7,40448.0,10.52,2754.0,1.9,4928.0,3.39,24400.0,6.35,9832.0,2.56,42951.80757,11.17,52154.0,13.56,5652.0,1.47,2291.0,0.6,116.0,0.03,4774.0,1.24,382.0,0.1
2356,45081,Saluda,SC,1970.0,9.91,959.0,4.83,518.0,6.88,121.0,1.62,501.0,2.52,276.0,1.39,957.2839688,4.82,559.0,2.82,512.0,2.58,4.0,0.02,19.0,0.1,417.0,2.1,11.0,0.06
2357,45083,Spartanburg,SC,89659.0,31.54,39028.0,13.73,4063.0,3.72,5360.0,4.91,22334.0,7.86,11814.0,4.16,59718.98668,21.01,23082.0,8.12,5533.0,1.95,2118.0,0.75,15.0,0.01,4462.0,1.57,260.0,0.09
2358,45085,Sumter,SC,27187.0,25.3,12114.0,11.27,1919.0,4.75,1596.0,3.95,6988.0,6.5,3007.0,2.8,13584.79727,12.64,12149.0,11.31,988.0,0.92,324.0,0.3,34.0,0.03,999.0,0.93,93.0,0.09
2359,45087,Union,SC,2640.0,9.12,1354.0,4.68,651.0,5.44,223.0,1.86,647.0,2.24,390.0,1.35,1356.023099,4.68,1228.0,4.24,21.0,0.08,9.0,0.03,1.0,0.01,42.0,0.15,2.0,0.01
2360,45089,Williamsburg,SC,2455.0,7.13,1709.0,4.96,1266.0,9.74,259.0,2.0,601.0,1.75,372.0,1.08,444.2855514,1.29,1966.0,5.71,34.0,0.1,0.0,0.0,0.0,0.0,33.0,0.1,11.0,0.03
2361,45091,York,SC,49945.0,22.09,16003.0,7.08,2261.0,2.63,2675.0,3.12,12893.0,5.7,6261.0,2.77,34036.94834,15.06,13211.0,5.84,2021.0,0.89,622.0,0.28,16.0,0.01,1777.0,0.79,280.0,0.12
2362,46003,Aurora,SD,2016.0,74.4,630.0,23.28,4.0,0.42,61.0,5.57,553.0,20.42,382.0,14.11,1903.885211,70.25,7.0,0.26,95.0,3.51,7.0,0.28,0.0,0.0,58.0,2.17,38.0,1.44
2363,46005,Beadle,SD,3935.0,22.62,1402.0,8.06,84.0,1.17,179.0,2.47,942.0,5.42,693.0,3.98,3692.62197,21.22,17.0,0.1,172.0,0.99,46.0,0.27,0.0,0.0,152.0,0.88,26.0,0.15
2364,46007,Bennett,SD,3319.0,96.76,2035.0,59.33,125.0,11.49,313.0,28.72,1153.0,33.61,375.0,10.94,1154.549213,33.65,3.0,0.12,66.0,1.95,13.0,0.38,3.0,0.09,139.0,4.08,2005.0,58.45
2365,46009,Bon Homme,SD,998.0,14.12,302.0,4.28,52.0,2.14,34.0,1.42,294.0,4.17,165.0,2.34,955.0508797,13.51,0.0,0.0,20.0,0.29,2.0,0.03,0.0,0.0,33.0,0.48,7.0,0.1
2366,46011,Brookings,SD,12665.0,39.62,5234.0,16.37,277.0,2.3,358.0,2.98,2332.0,7.3,1162.0,3.64,11743.85223,36.74,109.0,0.34,314.0,0.98,279.0,0.88,7.0,0.02,396.0,1.24,128.0,0.4
2367,46013,Brown,SD,11371.0,31.13,3007.0,8.23,127.0,0.82,327.0,2.12,2729.0,7.47,1975.0,5.41,10834.96358,29.66,30.0,0.08,106.0,0.29,55.0,0.15,0.0,0.0,171.0,0.47,278.0,0.76
2368,46015,Brule,SD,1648.0,31.38,674.0,12.83,30.0,1.44,34.0,1.64,457.0,8.71,314.0,5.98,1576.368462,30.0,4.0,0.08,16.0,0.32,1.0,0.04,0.0,0.0,27.0,0.52,39.0,0.74
2369,46017,Buffalo,SD,1906.0,99.72,1373.0,71.84,62.0,11.69,198.0,37.25,748.0,39.14,136.0,7.14,281.5774047,14.73,3.0,0.21,34.0,1.83,0.0,0.05,0.0,0.0,17.0,0.89,1603.0,83.84
2370,46019,Butte,SD,2434.0,24.08,883.0,8.74,51.0,1.25,120.0,2.9,567.0,5.61,425.0,4.21,2273.425124,22.49,11.0,0.11,44.0,0.44,4.0,0.05,4.0,0.05,89.0,0.89,50.0,0.49
2371,46021,Campbell,SD,1368.0,93.36,471.0,32.19,20.0,2.95,30.0,4.33,253.0,17.3,353.0,24.12,1345.063675,91.75,1.0,0.14,19.0,1.36,2.0,0.17,0.0,0.0,13.0,0.95,4.0,0.34
2372,46023,Charles Mix,SD,916.0,10.04,348.0,3.82,103.0,3.18,40.0,1.25,188.0,2.07,163.0,1.79,762.3409742,8.35,1.0,0.01,7.0,0.09,1.0,0.01,0.0,0.0,18.0,0.2,133.0,1.46
2373,46025,Clark,SD,1708.0,46.28,542.0,14.71,10.0,0.7,34.0,2.37,412.0,11.17,312.0,8.46,1666.548969,45.15,6.0,0.16,38.0,1.04,0.0,0.0,0.0,0.0,33.0,0.91,2.0,0.05
2374,46027,Clay,SD,4110.0,29.65,1479.0,10.67,86.0,1.7,266.0,5.22,981.0,7.08,593.0,4.28,3766.649037,27.17,28.0,0.21,67.0,0.49,76.0,0.55,0.0,0.0,113.0,0.82,125.0,0.9
2375,46029,Codington,SD,9913.0,36.41,2653.0,9.75,256.0,2.25,342.0,2.99,2735.0,10.05,1373.0,5.04,9568.02491,35.14,30.0,0.11,104.0,0.38,45.0,0.17,0.0,0.0,126.0,0.47,142.0,0.52
2376,46031,Corson,SD,3636.0,89.79,2334.0,57.64,164.0,13.03,382.0,30.33,1242.0,30.69,402.0,9.93,1163.622354,28.73,3.0,0.07,99.0,2.46,11.0,0.27,2.0,0.05,113.0,2.79,2343.0,57.87
2377,46033,Custer,SD,2903.0,35.34,650.0,7.91,44.0,1.22,67.0,1.86,602.0,7.33,476.0,5.8,2726.04388,33.18,2.0,0.02,86.0,1.06,8.0,0.1,1.0,0.01,96.0,1.18,69.0,0.84
2378,46035,Davison,SD,4636.0,23.77,1266.0,6.49,118.0,1.43,250.0,3.02,1185.0,6.08,780.0,4.0,4437.53597,22.75,6.0,0.03,44.0,0.23,15.0,0.08,3.0,0.02,65.0,0.34,108.0,0.56
2379,46037,Day,SD,2790.0,48.88,1003.0,17.58,43.0,1.73,155.0,6.2,596.0,10.45,639.0,11.2,2223.100062,38.93,2.0,0.04,28.0,0.5,4.0,0.08,0.0,0.0,65.0,1.14,495.0,8.68
2380,46039,Deuel,SD,3939.0,90.28,1162.0,26.65,47.0,2.62,99.0,5.48,921.0,21.12,777.0,17.81,3828.883009,87.74,12.0,0.3,84.0,1.93,3.0,0.09,0.0,0.0,81.0,1.87,12.0,0.27
